"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"378",2020,"130025404367","1304367","Georgia School for the Deaf","1300254","State Schools","GA-799","799-1895","232 Perry Farm Rd SW","Cave Spring","GA","30124","232 Perry Farm Rd SW","Cave Spring","GA","30124","(706)777-2200",13,34.097164,-85.350427,"122","40660",42,"13115",4,2,1,-1,12,NA,5,1,1,0,0,0,1,19,45,7,52,1,1,1,0,73,"13012","13052",130025404367,1314,23,4
"379",2020,"130255004057","1304057","Gwinnett Online Campus","1302550","Gwinnett County","GA-667","667-1214","713 Hi Hope Rd","Lawrenceville","GA","30043","713 Hi Hope Rd","Lawrenceville","GA","30043","(770)326-8082",13,33.984154,-83.97177,"122","12060",21,"13135",4,1,1,4,12,NA,6,0,0,0,0,0,1,51,128,20,148,1,1,1,0,757,"13102","13009",130255004057,1307,90,1
"380",2020,"130267004310","1304310","Haralson County Rebel Academy","1302670","Haralson County","GA-671","671-0198","1655 Georgia Highway 120","Tallapoosa","GA","30176","1655 Georgia Highway 120","Tallapoosa","GA","30176","(770)574-7647",13,33.764495,-85.244333,"122","12060",42,"13143",3,1,1,8,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,8,"13018","13031",130267004310,1314,NA,2
"381",2020,"130363003633","1303633","Good Sheperd Therapeutic Center","1303630","Meriwether County","GA-699","699-0207","P. O.Box 659","Warm Springs","GA","31830","390 Bar Best Ranch Rd","Warm Springs","GA","31830","(706)655-2354",13,32.8809,-84.709476,"122","12060",42,"13199",7,1,1,8,10,NA,2,1,NA,0,0,0,1,2,NA,NA,NA,0,1,1,0,5,"13137","13029",130363003633,1303,NA,1
"382",2020,"130417004235","1304235","Zebulon High School","1304170","Pike County","GA-714","714-0296","7360 Highway 19 S","Zebulon","GA","30295","7360 Highway 19 S","Zebulon","GA","30295","(770)567-8489",13,33.089052,-84.344551,"122","12060",42,"13231",3,1,1,9,12,NA,6,0,0,0,0,0,1,3,13,0,13,0,1,0,0,28,"13131","13016",130417004235,1303,10,1
"383",2020,"130454001617","1301617","Social Circle High School","1304540","Social Circle City","GA-786","786-0300","154 Alcova Dr","Social Circle","GA","30025","154 Alcova Dr","Social Circle","GA","30025","(770)464-2611",13,33.6592,-83.7295,"122","12060",31,"13297",3,1,1,9,12,NA,6,0,0,0,0,0,1,34,134,23,157,0,1,0,0,582,"13115","13025",130454001617,1310,98,1
"384",2020,"130454002463","1302463","Social Circle Middle School","1304540","Social Circle City","GA-786","786-0103","154 Alcova Dr","Social Circle","GA","30025","154 Alcova Dr","Social Circle","GA","30025","(770)464-1932",13,33.6593,-83.7294,"122","12060",31,"13297",2,1,1,6,8,NA,6,0,0,0,0,0,1,26,150,17,167,0,0,1,0,448,"13115","13025",130454002463,1310,104,1
"385",2020,"130459002431","1302431","Stewart County Middle School","1304590","Stewart County","GA-728","728-0101","15582 Ga Highway 27","Lumpkin","GA","31815","15582 Ga Highway 27","Lumpkin","GA","31815","(229)838-4374",13,32.052378,-84.752605,"194","17980",42,"13259",2,1,1,6,8,NA,5,1,1,0,0,0,1,9,112,0,112,0,0,1,0,115,"13151","13012",130459002431,1302,63,1
"386",2020,"130459002432","1302432","Stewart County High School","1304590","Stewart County","GA-728","728-0201","15582 US Highway 27","Lumpkin","GA","31815","15582 US Highway 27","Lumpkin","GA","31815","(229)838-4301",13,32.052341,-84.752592,"194","17980",42,"13259",3,1,1,9,12,NA,5,1,1,0,0,0,1,11,101,0,101,0,1,0,0,104,"13151","13012",130459002432,1302,57,1
"387",2020,"160000400859","1600859","IDAHO VIRTUAL ACADEMY","1600004","IDAHO VIRTUAL ACADEMY INC.","ID-452","452-0869","1965 SOUTH EAGLE ROAD SUITE 190","MERIDIAN","ID","83642","1965 SOUTH EAGLE ROAD SUITE 190","MERIDIAN","ID","83642","(208)322-3559",16,43.587082,-116.355531,"147","14260",21,"16001",4,1,1,0,12,NA,5,1,1,1,0,0,1,86,1404,0,1404,1,1,1,0,3395,"16021","16021",160000400859,1601,3,0
"388",2020,"160000401035","1601035","INSIGHT SCHOOL OF IDAHO","1600004","IDAHO VIRTUAL ACADEMY INC.","ID-452","452-1302","1965 SOUTH EAGLE ROAD SUITE 190","MERIDIAN","ID","83642","1965 SOUTH EAGLE ROAD SUITE 190","MERIDIAN","ID","83642","(208)322-3559",16,43.587082,-116.355531,"147","14260",21,"16001",3,4,1,6,12,NA,4,1,1,1,0,0,1,10,137,0,137,0,1,1,0,380,"16021","16021",160000401035,1601,NA,0
"389",2020,"160000500862","1600862","RICHARD MCKENNA CHARTER SCHOOL - ONLINE","1600005","IDAHO VIRTUAL HIGH SCHOOL INC.","ID-453","453-0870","675 SOUTH HASKETT STREET","MOUNTAIN HOME","ID","83647","675 SOUTH HASKETT STREET","MOUNTAIN HOME","ID","83647","(208)580-2449",16,43.125336,-115.70284,"147","34300",32,"16039",3,1,1,9,12,NA,6,0,0,1,0,0,1,5,31,0,31,0,1,0,0,190,"16023","16023",160000500862,1602,NA,0
"390",2020,"160000501056","1601056","RICHARD MCKENNA CHARTER SCHOOL - ONLINE ALTERNATIVE","1600005","IDAHO VIRTUAL HIGH SCHOOL INC.","ID-453","453-0871","675 SOUTH HASKETT STREET","MOUNTAIN HOME","ID","83647","1993 EAST 8TH NORTH SUITE 105","MOUNTAIN HOME","ID","83647","(208)580-2449",16,43.137137,-115.675564,"147","34300",32,"16039",3,4,1,9,12,NA,6,0,0,1,0,0,1,6,30,0,30,0,1,0,0,152,"16023","16023",160000501056,1602,NA,0
"391",2020,"160001100866","1600866","INSPIRE VIRTUAL CHARTER SCHOOL","1600011","INSPIRE ACADEMICS INC.","ID-457","457-0578","600 NORTH STEELHEAD WAY BUILDING 3","BOISE","ID","83702","600 NORTH STEELHEAD WAY BUILDING 3","BOISE","ID","83702","(208)322-4002",16,43.610423,-116.289349,"147","14260",12,"16001",4,1,1,-1,12,NA,5,1,1,1,0,0,1,45,523,1,524,1,1,1,0,1752,"16017","16017",160001100866,1602,3,0
"392",2020,"160001101120","1601120","EMPOWER CONNECTIONS ACADEMY","1600011","INSPIRE ACADEMICS INC.","ID-457","457-1430","600 NORTH STEELHEAD WAY SUITE 164","BOISE","ID","83702","600 STEELHEAD WAY #164","BOISE","ID","83704","(208)332-6800",16,43.610423,-116.289349,"147","14260",12,"16001",3,4,1,6,12,NA,5,1,1,1,0,0,1,2,22,0,22,0,1,1,0,66,"16017","16017",160001101120,1602,NA,0
"393",2020,"160014400967","1600967","iSUCCEED VIRTUAL HIGH SCHOOL","1600144","ISUCCEED VIRTUAL HIGH SCHOOL","ID-466","466-0654","6148 NORTH DISCOVERY WAY SUITE 120","BOISE","ID","83713","6148 NORTH DISCOVERY WAY SUITE 120","BOISE","ID","83713","(208)375-3116",16,43.6607,-116.340851,"147","14260",12,"16001",3,1,1,9,12,NA,5,1,1,1,0,0,1,20,216,0,216,0,1,0,0,708,"16015","16015",160014400967,1601,4,0
"394",2020,"160014401111","1601111","iSucceed Academy","1600144","ISUCCEED VIRTUAL HIGH SCHOOL","ID-466","466-1417","6148 NORTH DISCOVERY WAY SUITE 120","BOISE","ID","83713","6148 NORTH DISCOVERY WAY SUITE 120","BOISE","ID","83713","(208)375-3116",16,43.6607,-116.340851,"147","14260",12,"16001",3,4,1,9,12,NA,5,1,1,1,0,0,1,4,97,0,97,0,1,0,0,293,"16015","16015",160014401111,1601,NA,0
"395",2020,"160014800993","1600993","IDAHO CONNECTS ONLINE SCHOOL","1600148","IDAHO VIRTUAL EDUCATION PARTNERS INC.","ID-469","469-1221","1ST 6TH STREET NORTH","NAMPA","ID","83687","1ST 6TH STREET NORTH","NAMPA","ID","83687","(208)287-3668",16,43.605533,-116.507995,"147","14260",41,"16027",3,1,1,6,12,NA,6,0,0,1,0,0,1,9,24,0,24,0,1,1,0,133,"16012","16012",160014800993,1601,NA,0
"396",2020,"160014801023","1601023","IDAHO CONNECTS ONLINE ALTERNATIVE SCHOOL","1600148","IDAHO VIRTUAL EDUCATION PARTNERS INC.","ID-469","469-1303","12639 EXPLORER DRIVE  SUITE 185","BOISE","ID","83713","12639 EXPLORER DRIVE  SUITE 185","BOISE","ID","83713","(208)287-3668",16,43.662366,-116.339963,"147","14260",12,"16001",3,4,1,6,12,NA,6,0,0,1,0,0,1,10,23,0,23,0,1,1,0,103,"16015","16015",160014801023,1601,NA,0
"397",2020,"160014900992","1600992","KOOTENAI BRIDGE ACADEMY","1600149","THE KOOTENAI BRIDGE ACADEMY INC.","ID-470","470-1232","637 NORTH PARK DRIVE","COEUR D'ALENE","ID","83814","637 NORTH PARK DRIVE","COEUR D'ALENE","ID","83814","(208)930-4515",16,47.67889,-116.792214,"518","17660",13,"16055",3,4,1,9,12,NA,6,0,0,1,0,0,1,7,3,0,3,0,1,0,0,350,"16004","16004",160014900992,1601,3,0
"398",2020,"160015501008","1601008","ANOTHER CHOICE VIRTUAL CHARTER","1600155","ANOTHER CHOICE VIRTUAL CHARTER SCHOOL INC.","ID-476","476-1247","1014 WEST HEMINGWAY BOULEVARD","NAMPA","ID","83651","1014 WEST HEMINGWAY BOULEVARD","NAMPA","ID","83651","(208)467-7524",16,43.6013,-116.593601,"147","14260",22,"16027",4,1,1,-1,12,NA,5,1,1,1,0,0,1,33,233,11,244,1,1,1,0,503,"16012","16012",160015501008,1601,NA,0
"399",2020,"160017101069","1601069","IDAHO TECHNICAL CAREER ACADEMY","1600171","IDAHO COLLEGE AND CAREER READI","ID-489","489-1368","1965 SOUTH EAGLE ROAD SUITE 150","MERIDIAN","ID","83642","1965 SOUTH EAGLE ROAD SUITE 150","MERIDIAN","ID","83642","(208)917-2420",16,43.587082,-116.355531,"147","14260",21,"16001",3,1,1,9,12,NA,6,0,0,1,0,0,1,11,109,0,109,0,1,0,0,291,"16021","16021",160017101069,1601,NA,0
"400",2020,"160017200846","1600846","GEM PREP: ONLINE SCHOOL","1600172","GEM PREP: ONLINE LLC","ID-534","534-1426","2750 EAST GALA STREET","MERIDIAN","ID","83642","2750 EAST GALA STREET","MERIDIAN","ID","83642","(208)672-1155",16,43.590007,-116.359915,"147","14260",21,"16001",4,1,1,-1,12,NA,5,1,1,1,0,0,1,18,144,0,144,1,1,1,0,571,"16021","16021",160017200846,1601,NA,0
"401",2020,"160024001136","1601136","BEAR LAKE ON-LINE LEARNING","1600240","BEAR LAKE COUNTY DISTRICT","ID-033","033-1455","PO BOX 300","PARIS","ID","83261","39 FIELDING STREET","PARIS","ID","83261","(208)945-2891",16,42.226415,-111.39893,"-2","-2",43,"16007",1,1,3,0,8,NA,6,0,0,0,0,0,1,4,26,5,31,1,0,1,0,200,"16032","16032",160024001136,1602,25,0
"402",2020,"160027001138","1601138","BLACKFOOT ONLINE SCHOOL SOLUTION","1600270","BLACKFOOT DISTRICT","ID-055","055-1452","270 EAST BRIDGE STREET","BLACKFOOT","ID","83221","270 EAST BRIDGE STREET","BLACKFOOT","ID","83616","(208)785-8800",16,43.186093,-112.34155,"292","13940",32,"16011",1,1,3,0,8,NA,5,1,1,0,0,0,1,10,68,1,69,1,0,1,0,236,"16031","16031",160027001138,1602,64,0
"403",2020,"160066001141","1601141","MINI-CASSIA ONLINE LEARNING ACADEMY","1600660","CASSIA COUNTY JOINT DISTRICT","ID-151","151-1441","3650 OVERLAND AVENUE","BURLEY","ID","83318","3650 OVERLAND AVENUE","BURLEY","ID","83318","(208)332-6800",16,42.5064,-113.793782,"-2","15420",33,"16031",4,1,3,0,12,NA,6,0,0,0,0,0,1,0,29,3,32,1,1,1,0,153,"16027","16027",160066001141,1602,20,0
"404",2020,"160093000999","1600999","BONNEVILLE ONLINE ELEMENTARY","1600930","BONNEVILLE JOINT DISTRICT","ID-093","093-1238","2017 E 49 N","IDAHO FALLS","ID","83401","2017 E 49 N","IDAHO FALLS","ID","83401","(208)525-4400",16,43.539656,-111.99366,"292","26820",41,"16019",1,1,1,-1,8,NA,6,0,0,0,0,0,1,13,56,24,80,1,0,1,0,545,"16030","16030",160093000999,1602,25,0
"405",2020,"160093001050","1601050","BONNEVILLE ONLINE SCHOOL","1600930","BONNEVILLE JOINT DISTRICT","ID-093","093-1319","3385 EAST IONA ROAD","IDAHO FALLS","ID","83401","3385 EAST IONA ROAD","IDAHO FALLS","ID","83401","(208)227-9876",16,43.526211,-111.966297,"292","26820",23,"16019",3,1,1,6,12,NA,6,0,0,0,0,0,1,16,44,16,60,0,1,1,0,338,"16030","16030",160093001050,1602,16,0
"406",2020,"160138001143","1601143","HAGERMAN VIRTUAL SCHOOL","1601380","HAGERMAN JOINT DISTRICT","ID-233","233-1456","324 NORTH 2ND AVENUE","HAGERMAN","ID","83332","324 NORTH 2ND AVENUE","HAGERMAN","ID","83332","(208)332-6800",16,42.818896,-114.900743,"-2","-2",42,"16047",1,1,3,0,8,NA,4,1,1,0,0,0,1,0,17,0,17,1,0,1,0,96,"16026","16026",160138001143,1602,17,0
"407",2020,"160153001139","1601139","D91 ONLINE ACADEMY - ELEMENTARY","1601530","IDAHO FALLS DISTRICT","ID-091","091-1454","690 JOHN ADAMS PARKWAY","IDAHO FALLS","ID","83401","690 JOHN ADAMS PARKWAY","IDAHO FALLS","ID","83401","(208)525-7500",16,43.493202,-112.019154,"292","26820",13,"16019",1,1,3,0,6,NA,6,0,0,0,0,0,1,15,97,23,120,1,0,0,0,410,"16033","16033",160153001139,1602,74,0
"408",2020,"160153001156","1601156","D91 ONLINE ACADEMY - SECONDARY","1601530","IDAHO FALLS DISTRICT","ID-091","091-1449","690 JOHN ADAMS PARKWAY","IDAHO FALLS","ID","83401","690 JOHN ADAMS PARKWAY","IDAHO FALLS","ID","83401","(208)332-6800",16,43.493202,-112.019154,"292","26820",13,"16019",2,1,4,7,8,NA,6,0,0,0,0,0,1,NA,3,3,6,0,0,1,0,131,"16033","16033",160153001156,1602,3,0
"409",2020,"160157001132","1601132","RIGBY VIRTUAL ACADEMY","1601570","JEFFERSON COUNTY JOINT DISTRICT","ID-251","251-1447","3850 EAST 300 NORTH","RIGBY","ID","83442","3850 EAST 300 NORTH","RIGBY","ID","83442","(208)745-6693",16,43.66948,-111.934209,"292","26820",41,"16051",1,1,3,0,8,NA,6,0,0,0,0,0,1,6,19,0,19,1,0,1,0,251,"16035","16035",160157001132,1602,NA,0
"410",2020,"160210001070","1601070","VIRTUAL SCHOOL HOUSE","1602100","JOINT SCHOOL DISTRICT NO. 2","ID-002","002-1374","1303 EAST CENTRAL DRIVE","MERIDIAN","ID","83642","1303 EAST CENTRAL DRIVE","MERIDIAN","ID","83642","(208)350-5079",16,43.595795,-116.378603,"147","14260",21,"16001",4,1,1,-1,12,NA,6,0,0,0,0,0,1,114,333,33,366,1,1,1,0,3062,"16020","16020",160210001070,1601,293,0
"411",2020,"160234001130","1601130","NAMPA ONLINE VIRTUAL ACADEMY","1602340","NAMPA SCHOOL DISTRICT","ID-131","131-1448","3313 PARKRIDGE DRIVE","NAMPA","ID","83687","3313 PARKRIDGE DRIVE","NAMPA","ID","83687","(208)468-2808",16,43.570012,-116.530062,"147","14260",22,"16027",4,1,3,-1,12,NA,6,0,0,0,0,0,1,33,233,34,267,1,1,1,0,869,"16013","16013",160234001130,1601,187,0
"412",2020,"160249001094","1601094","IDAHO HOME LEARNING ACADEMY","1602490","ONEIDA COUNTY DISTRICT","ID-351","351-1390","195 SOUTH 300 EAST","MALAD CITY","ID","83252","195 SOUTH 300 EAST","MALAD CITY","ID","83252","(208)534-6080",16,42.181644,-112.237491,"-2","-2",43,"16071",4,1,1,-1,10,NA,4,1,1,0,0,0,1,320,2,3,5,1,1,1,0,7003,"16032","16032",160249001094,1602,3,0
"413",2020,"160297001137","1601137","SNAKE RIVER ONLINE","1602970","SNAKE RIVER DISTRICT","ID-052","052-1451","103 SOUTH 900 WEST","BLACKFOOT","ID","83221","103 SOUTH 900 WEST","BLACKFOOT","ID","83221","(208)684-3001",16,43.181964,-112.474432,"292","13940",41,"16011",1,1,3,0,8,NA,6,0,0,0,0,0,1,8,14,1,15,1,0,1,0,496,"16031","16031",160297001137,1602,NA,0
"414",2020,"160324001105","1601105","TWIN FALLS VIRTUAL SCHOOLHOUSE","1603240","TWIN FALLS DISTRICT","ID-411","411-1402","201 MAIN AVENUE WEST","TWIN FALLS","ID","83301","201 MAIN AVENUE WEST","TWIN FALLS","ID","83301","(208)733-6900",16,42.55674,-114.471851,"-2","46300",33,"16083",1,1,1,-1,8,NA,6,0,0,0,0,0,1,NA,29,2,31,1,0,1,0,128,"16024","16024",160324001105,1602,28,0
"415",2020,"180001602700","1802700","Options Indiana","1800016","Options Charter Schools","IN-9325","9325-9329","18077 River Rd","Noblesville","IN","46062","18077 River Rd","Noblesville","IN","46062","(765)621-0832",18,40.05037,-86.029081,"294","26900",21,"18057",3,1,1,6,12,NA,6,0,0,1,0,0,1,8,134,5,139,0,1,1,0,300,"18029","18020",180001602700,1805,135,-1
"416",2020,"180009802474","1802474","Indiana Connections Academy","1800098","Indiana Connections Academy","IN-9905","9905-7944","6640 Intech Blvd - Ste 250","Indianapolis","IN","46278","6640 Intech Blvd - Ste 250","Indianapolis","IN","46278","(317)550-3188",18,39.875879,-86.275272,"294","26900",11,"18097",4,1,1,0,12,NA,5,1,1,1,0,0,1,159,1948,806,2754,1,1,1,0,6687,"18086","18029",180009802474,1805,2428,-1
"417",2020,"180017902601","1802601","Insight School of Indiana","1800179","Insight School of Indiana","IN-9120","9120-2528","2855 North Franklin Road","Indianapolis","IN","46219","2855 North Franklin Road","Indianapolis","IN","46219","(317)495-6494",18,39.80925,-86.024871,"294","26900",11,"18097",3,1,1,7,12,NA,2,1,NA,1,0,0,1,30,318,81,399,0,1,1,0,676,"18098","18028",180017902601,1807,370,-1
"418",2020,"180019102631","1802631","Indiana Connections Career Academy","1800191","Indiana Connections Career Academy","IN-9035","9035-7947","6640 Intech Boulevard - Ste 250","Indianapolis","IN","46278","6640 Intech Boulevard - Ste 250","Indianapolis","IN","46278","(317)667-0255",18,39.875823,-86.275254,"294","26900",11,"18097",3,1,1,9,12,NA,5,1,1,1,0,0,1,18,183,63,246,0,1,0,0,611,"18086","18029",180019102631,1805,221,-1
"419",2020,"180022202707","1802707","Phalen Virtual Leadership Academy","1800222","Phalen Virtual Leadership Academy","IN-9000","9000-9992","4352 Mitthoeffer Rd","Indianapolis","IN","46235","4352 Mitthoeffer Rd","Indianapolis","IN","46235","(317)939-3787",18,39.83625,-85.992503,"294","26900",11,"18097",4,1,1,2,12,NA,6,0,0,1,0,0,1,6,14,1,15,1,1,1,0,34,"18095","18034",180022202707,1807,15,-1
"420",2020,"180192002690","1802690","Indiana Gateway Digital Academy","1801920","Clarksville Community School Corp","IN-1000","1000-1007","200 Ettel Lane","Clarksville","IN","47129","200 Ettel Lane","Clarksville","IN","47129","(844)743-4437",18,38.301101,-85.766383,"350","31140",21,"18019",4,1,1,0,12,NA,6,0,0,0,0,0,1,84,1380,260,1640,1,1,1,0,2268,"18071","18046",180192002690,1809,1313,-1
"421",2020,"180660002692","1802692","Inspire Digital Learning School","1806600","Middlebury Community Schools","IN-2275","2275-1738","56853 Northridge Dr","Middlebury","IN","46540","56853 Northridge Dr","Middlebury","IN","46540","(574)825-9425",18,41.67053,-85.726101,"515","21140",31,"18039",1,1,1,0,6,NA,6,0,0,0,0,0,1,4,26,0,26,1,0,0,0,164,"18049","18012",180660002692,1802,26,-1
"422",2020,"181029002699","1802699","South Bend Virtual School","1810290","South Bend Community School Corp","IN-7205","7205-7248","740 North Eddy St","South Bend","IN","46617","740 North Eddy St","South Bend","IN","46617","(574)393-3500",18,41.68555,-86.234171,"515","43780",12,"18141",4,1,1,1,12,NA,6,0,0,0,0,0,1,1,34,5,39,1,1,1,0,68,"18008","18010",181029002699,1802,26,-1
"423",2020,"181173002654","1802654","Indiana Digital Elementary","1811730","Union School Corporation","IN-6795","6795-7122","8707 W HWY US 36","Modoc","IN","47358","8707 W HWY US 36","Modoc","IN","47358","(765)204-2224",18,40.047155,-85.141709,"-2","-2",42,"18135",1,1,1,0,6,NA,4,1,1,0,0,0,1,91,1910,333,2243,1,0,0,0,2874,"18033","18027",181173002654,1806,1724,-1
"424",2020,"181173002660","1802660","Indiana Digital Alternative School","1811730","Union School Corporation","IN-6795","6795-7142","8707 W HWY US 36","Modoc","IN","47358","8707 W HWY US 36","Modoc","IN","47358","(765)204-2224",18,40.047155,-85.141709,"-2","-2",42,"18135",3,1,1,9,12,NA,1,1,0,0,0,0,1,21,158,29,187,0,1,0,0,238,"18033","18027",181173002660,1806,157,-1
"425",2020,"181173002666","1802666","Indiana Digital JR and High School","1811730","Union School Corporation","IN-6795","6795-7131","8707 W HWY US 36","Modoc","IN","47358","8707 W HWY US 36","Modoc","IN","47358","(765)204-2224",18,40.047155,-85.141709,"-2","-2",42,"18135",3,1,1,7,12,NA,4,1,1,0,0,0,1,146,1822,370,2192,0,1,1,0,2953,"18033","18027",181173002666,1806,1640,-1
"426",2020,"181209002676","1802676","Vigo Virtual School Academy","1812090","Vigo County School Corp","IN-8030","8030-8483","3707 S 7th","Terre Haute","IN","47802","3707 S 7th","Terre Haute","IN","47802","(812)462-4216",18,39.426563,-87.408672,"-2","45460",13,"18167",4,1,1,0,12,NA,4,1,1,0,0,0,1,11,354,21,375,1,1,1,0,592,"18046","18038",181209002676,1808,341,-1
"427",2020,"181281002516","1802516","Achieve Virtual Education Academy","1812810","MSD Wayne Township","IN-5375","5375-5288","1250 N High School Rd","Indianapolis","IN","46214","1250 N High School Rd","Indianapolis","IN","46214","(317)988-7144",18,39.766764,-86.264549,"294","26900",11,"18097",3,1,1,9,12,NA,6,0,0,0,0,0,1,49,116,4,120,0,1,0,0,338,"18092","18035",181281002516,1807,116,-1
"428",2020,"190594002169","1902169","Iowa Connections Academy High School","1905940","CAM Comm School District","IA-150914 000","150914 136","807 Third St","Anita","IA","50020","807 Third St","Anita","IA","50020","(712)581-0200",19,41.445338,-94.767633,"-2","-2",43,"19029",3,1,1,9,12,NA,6,0,0,0,-2,0,1,10,115,51,166,0,1,0,0,420,"19020","19010",190594002169,1903,NA,1
"429",2020,"190594002176","1902176","Iowa Connections Academy Middle School","1905940","CAM Comm School District","IA-150914 000","150914 236","807 Third St","Anita","IA","50020","807 Third St","Anita","IA","50020","(712)581-0200",19,41.445338,-94.767633,"-2","-2",43,"19029",2,1,1,6,8,NA,6,0,0,0,-2,0,1,7,65,23,88,0,0,1,0,233,"19020","19010",190594002176,1903,NA,1
"430",2020,"190594002180","1902180","Iowa Connections Academy Elementary","1905940","CAM Comm School District","IA-150914 000","150914 436","807 Third St","Anita","IA","50020","807 Third St","Anita","IA","50020","(712)581-0200",19,41.445338,-94.767633,"-2","-2",43,"19029",1,1,1,0,5,NA,6,0,0,0,-2,0,1,8,79,25,104,1,0,0,0,246,"19020","19010",190594002180,1903,NA,1
"431",2020,"190654002272","1902272","Cedar Rapids Virtual Academy","1906540","Cedar Rapids Comm School District","IA-571053 000","571053 136","2500 Edgewood Rd","Cedar Rapids","IA","52405","2500 Edgewood Rd","Cedar Rapids","IA","52405","(319)558-1629",19,42.003293,-91.71042,"168","16300",12,"19113",3,1,3,6,12,NA,6,0,0,0,-2,0,1,3,297,49,346,0,1,1,0,598,"19070","19035",190654002272,1901,NA,1
"432",2020,"190897002268","1902268","Virtual Campus","1908970","Des Moines Independent Comm School District","IA-771737 000","771737 177","1000 Porter Avenue","Des Moines","IA","50315","1000 Porter Avenue","Des Moines","IA","50315","(515)242-8502",19,41.533214,-93.62832,"218","19780",12,"19153",3,1,1,9,12,NA,5,1,1,0,-2,0,1,13,160,35,195,0,1,0,0,258,"19034","19017",190897002268,1903,NA,1
"433",2020,"191335002206","1902206","Iowa Virtual Academy","1913350","Clayton Ridge Comm School District","IA-222763 000","222763 509","P.O. Box 249 306 S. 1st Street","Guttenberg","IA","52052","306 S. 1st Street","Guttenberg","IA","52052","(563)748-1017",19,42.783258,-91.097327,"-2","-2",42,"19043",4,1,1,0,12,NA,4,1,1,0,-2,0,1,25,234,57,291,1,1,1,0,866,"19056","19028",191335002206,1901,NA,1
"434",2020,"192625002280","1902280","Sidney Virtual SAC School","1926250","Sidney Comm School District","IA-366003 000","366003 139","2754 Knox Road","Sidney","IA","51652","2754 Knox Road","Sidney","IA","51652","(712)374-2141",19,40.742461,-95.660456,"-2","-2",42,"19071",4,1,3,0,12,NA,6,0,0,0,-2,0,1,0,8,2,10,1,1,1,0,24,"19023","19012",192625002280,1903,NA,1
"435",2020,"200000201809","2001809","Smoky Valley Virtual Charter School","2000002","Smoky Valley","KS-D0400","D0400-5498","121 S Main","Lindsborg","KS","67456","121 S Main","Lindsborg","KS","67456","(785)227-4292",20,38.572627,-97.675592,"-2","32700",33,"20113",4,1,1,0,12,NA,1,1,0,1,0,-1,1,NA,NA,NA,3,1,1,1,0,540,"20108","20035",200000201809,2001,NA,0
"436",2020,"200035102051","2002051","Riverside Virtual High School","2000351","Riverside","KS-D0114","D0114-0437","PO Box 38","Wathena","KS","66090","705 Jessie","Wathena","KS","66090","(785)989-4426",20,39.764313,-94.95262,"312","41140",23,"20043",3,1,1,9,12,NA,1,1,0,0,0,-1,1,NA,NA,NA,NA,0,1,0,0,5,"20063","20001",200035102051,2002,NA,0
"437",2020,"200336002040","2002040","Andover eCademy","2003360","Andover","KS-D0385","D0385-5204","1411 N. Main","Andover","KS","67002","1411 N. Main","Andover","KS","67002","(316)218-4470",20,37.711969,-97.13724,"556","48620",21,"20015",4,1,1,0,12,NA,6,0,0,0,0,-1,1,42,NA,NA,3,1,1,1,0,3682,"20099","20016",200336002040,2004,NA,0
"438",2020,"200402002066","2002066","SouthWinds Academy","2004020","Otis-Bison","KS-D0403","D0403-5587","P. O. BOX 227","OTIS","KS","67565","301 W. Eagle Street","Otis","KS","67565","(785)387-2202",20,38.538257,-99.054042,"-2","-2",43,"20165",4,1,1,3,12,NA,4,1,1,0,0,-1,1,NA,4,0,4,1,1,1,0,47,"20109","20033",200402002066,2001,NA,0
"439",2020,"200579001973","2001973","Kansas Connections Academy","2005790","Elkhart","KS-D0218","D0218-0523","PO Box 999","Elkhart","KS","67950","150 Wildcat Ave","Elkhart","KS","67950","(620)607-1181",20,37.008732,-101.903857,"-2","-2",43,"20129",4,1,1,0,12,NA,6,0,0,0,0,-1,1,41,NA,NA,3,1,1,1,0,1945,"20124","20039",200579001973,2001,NA,0
"440",2020,"200672002055","2002055","21st Century Learning Academy/Kiowa County","2006720","Kiowa County","KS-D0422","D0422-6121","730 S. Main","Greensburg","KS","67054","730 S. Main","Greensburg","KS","67054","(620)723-1130",20,37.599118,-99.291589,"-2","-2",43,"20097",3,1,1,6,12,NA,1,1,0,0,0,-1,1,3,NA,NA,3,0,1,1,0,152,"20117","20033",200672002055,2004,NA,0
"441",2020,"200696002081","2002081","Haven Virtual Academy","2006960","Haven Public Schools","KS-D0312","D0312-3263","320 North Emporia; PO Box B","Haven","KS","67543","320 North Emporia","Haven","KS","67543","(620)465-2587",20,37.905602,-97.778384,"-2","26740",42,"20155",4,1,1,0,12,NA,1,1,0,0,0,-1,1,3,NA,NA,3,1,1,1,0,61,"20101","20034",200696002081,2001,NA,0
